,Cuisines,Rating,Cost,Timings
1527,"Burger, Fast Food",4,500,11 AM to 11 PM
1528,"Burger, Fast Food",1,500,11 AM to 11 PM
1529,"Burger, Fast Food",3,500,11 AM to 11 PM
1530,"Burger, Fast Food",3,500,11 AM to 11 PM
1531,"Burger, Fast Food",4,500,11 AM to 11 PM
1532,"Burger, Fast Food",3,500,11 AM to 11 PM
1533,"Burger, Fast Food",1,500,11 AM to 11 PM
1534,"Burger, Fast Food",4,500,11 AM to 11 PM
1535,"Burger, Fast Food",3,500,11 AM to 11 PM
1536,"Burger, Fast Food",3,500,11 AM to 11 PM
1537,"Burger, Fast Food",1,500,11 AM to 11 PM
1538,"Burger, Fast Food",3,500,11 AM to 11 PM
1539,"Burger, Fast Food",3,500,11 AM to 11 PM
1540,"Burger, Fast Food",1,500,11 AM to 11 PM
1541,"Burger, Fast Food",1,500,11 AM to 11 PM
1542,"Burger, Fast Food",3,500,11 AM to 11 PM
1543,"Burger, Fast Food",5,500,11 AM to 11 PM
1544,"Burger, Fast Food",4,500,11 AM to 11 PM
1545,"Burger, Fast Food",2,500,11 AM to 11 PM
1546,"Burger, Fast Food",1,500,11 AM to 11 PM
1547,"Burger, Fast Food",2,500,11 AM to 11 PM
1548,"Burger, Fast Food",5,500,11 AM to 11 PM
1549,"Burger, Fast Food",1,500,11 AM to 11 PM
1550,"Burger, Fast Food",4,500,11 AM to 11 PM
1551,"Burger, Fast Food",1,500,11 AM to 11 PM
1552,"Burger, Fast Food",5,500,11 AM to 11 PM
1553,"Burger, Fast Food",1,500,11 AM to 11 PM
1554,"Burger, Fast Food",1,500,11 AM to 11 PM
1555,"Burger, Fast Food",5,500,11 AM to 11 PM
1556,"Burger, Fast Food",2,500,11 AM to 11 PM
1557,"Burger, Fast Food",1,500,11 AM to 11 PM
1558,"Burger, Fast Food",4,500,11 AM to 11 PM
1559,"Burger, Fast Food",1,500,11 AM to 11 PM
1560,"Burger, Fast Food",1,500,11 AM to 11 PM
1561,"Burger, Fast Food",5,500,11 AM to 11 PM
1562,"Burger, Fast Food",1,500,11 AM to 11 PM
1563,"Burger, Fast Food",4,500,11 AM to 11 PM
1564,"Burger, Fast Food",3,500,11 AM to 11 PM
1565,"Burger, Fast Food",5,500,11 AM to 11 PM
1566,"Burger, Fast Food",1,500,11 AM to 11 PM
1567,"Burger, Fast Food",1,500,11 AM to 11 PM
1568,"Burger, Fast Food",4,500,11 AM to 11 PM
1569,"Burger, Fast Food",5,500,11 AM to 11 PM
1570,"Burger, Fast Food",5,500,11 AM to 11 PM
1571,"Burger, Fast Food",5,500,11 AM to 11 PM
1572,"Burger, Fast Food",1,500,11 AM to 11 PM
1573,"Burger, Fast Food",5,500,11 AM to 11 PM
1574,"Burger, Fast Food",3,500,11 AM to 11 PM
1575,"Burger, Fast Food",1,500,11 AM to 11 PM
1576,"Burger, Fast Food",4,500,11 AM to 11 PM
1577,"Burger, Fast Food",4,500,11 AM to 11 PM
1578,"Burger, Fast Food",4,500,11 AM to 11 PM
1579,"Burger, Fast Food",1,500,11 AM to 11 PM
1580,"Burger, Fast Food",5,500,11 AM to 11 PM
1581,"Burger, Fast Food",2,500,11 AM to 11 PM
1582,"Burger, Fast Food",5,500,11 AM to 11 PM
1583,"Burger, Fast Food",5,500,11 AM to 11 PM
1584,"Burger, Fast Food",5,500,11 AM to 11 PM
1585,"Burger, Fast Food",1,500,11 AM to 11 PM
1586,"Burger, Fast Food",3,500,11 AM to 11 PM
1587,"Burger, Fast Food",5,500,11 AM to 11 PM
1588,"Burger, Fast Food",1,500,11 AM to 11 PM
1589,"Burger, Fast Food",4,500,11 AM to 11 PM
1590,"Burger, Fast Food",2,500,11 AM to 11 PM
1591,"Burger, Fast Food",5,500,11 AM to 11 PM
1592,"Burger, Fast Food",4,500,11 AM to 11 PM
1593,"Burger, Fast Food",5,500,11 AM to 11 PM
1594,"Burger, Fast Food",5,500,11 AM to 11 PM
1595,"Burger, Fast Food",5,500,11 AM to 11 PM
1596,"Burger, Fast Food",5,500,11 AM to 11 PM
1597,"Burger, Fast Food",4,500,11 AM to 11 PM
1598,"Burger, Fast Food",4,500,11 AM to 11 PM
1599,"Burger, Fast Food",2,500,11 AM to 11 PM
1600,North Indian,4,550,12 Noon to 10:30 PM
1601,North Indian,5,550,12 Noon to 10:30 PM
1602,North Indian,5,550,12 Noon to 10:30 PM
1603,North Indian,3,550,12 Noon to 10:30 PM
1604,North Indian,5,550,12 Noon to 10:30 PM
1605,North Indian,4,550,12 Noon to 10:30 PM
1606,North Indian,4,550,12 Noon to 10:30 PM
1607,North Indian,3,550,12 Noon to 10:30 PM
1608,North Indian,4,550,12 Noon to 10:30 PM
1609,North Indian,4,550,12 Noon to 10:30 PM
1610,North Indian,1,550,12 Noon to 10:30 PM
1611,North Indian,1,550,12 Noon to 10:30 PM
1612,North Indian,5,550,12 Noon to 10:30 PM
1613,North Indian,5,550,12 Noon to 10:30 PM
1614,North Indian,5,550,12 Noon to 10:30 PM
1615,North Indian,5,550,12 Noon to 10:30 PM
1616,North Indian,3,550,12 Noon to 10:30 PM
1617,North Indian,1,550,12 Noon to 10:30 PM
1618,North Indian,4,550,12 Noon to 10:30 PM
1619,North Indian,5,550,12 Noon to 10:30 PM
1620,North Indian,4,550,12 Noon to 10:30 PM
1621,North Indian,4,550,12 Noon to 10:30 PM
1622,North Indian,4,550,12 Noon to 10:30 PM
1623,North Indian,1,550,12 Noon to 10:30 PM
1624,North Indian,4,550,12 Noon to 10:30 PM
1625,North Indian,4,550,12 Noon to 10:30 PM
1626,North Indian,3,550,12 Noon to 10:30 PM
1627,North Indian,3,550,12 Noon to 10:30 PM
1628,North Indian,4,550,12 Noon to 10:30 PM
1629,North Indian,4,550,12 Noon to 10:30 PM
1630,North Indian,3,550,12 Noon to 10:30 PM
1631,North Indian,4,550,12 Noon to 10:30 PM
1632,North Indian,5,550,12 Noon to 10:30 PM
1633,North Indian,3,550,12 Noon to 10:30 PM
1634,North Indian,5,550,12 Noon to 10:30 PM
1635,North Indian,5,550,12 Noon to 10:30 PM
1636,North Indian,5,550,12 Noon to 10:30 PM
1637,North Indian,4,550,12 Noon to 10:30 PM
1638,North Indian,4,550,12 Noon to 10:30 PM
1639,North Indian,5,550,12 Noon to 10:30 PM
1640,North Indian,5,550,12 Noon to 10:30 PM
1641,North Indian,5,550,12 Noon to 10:30 PM
1642,North Indian,3,550,12 Noon to 10:30 PM
1643,North Indian,5,550,12 Noon to 10:30 PM
1644,North Indian,1,550,12 Noon to 10:30 PM
1645,North Indian,1,550,12 Noon to 10:30 PM
1646,North Indian,3,550,12 Noon to 10:30 PM
1647,North Indian,5,550,12 Noon to 10:30 PM
1648,North Indian,1,550,12 Noon to 10:30 PM
1649,North Indian,5,550,12 Noon to 10:30 PM
1650,North Indian,3,550,12 Noon to 10:30 PM
1651,North Indian,4,550,12 Noon to 10:30 PM
1652,North Indian,5,550,12 Noon to 10:30 PM
1653,North Indian,5,550,12 Noon to 10:30 PM
1654,North Indian,1,550,12 Noon to 10:30 PM
1655,North Indian,4,550,12 Noon to 10:30 PM
1656,North Indian,5,550,12 Noon to 10:30 PM
1657,North Indian,5,550,12 Noon to 10:30 PM
1658,North Indian,5,550,12 Noon to 10:30 PM
1659,North Indian,5,550,12 Noon to 10:30 PM
1660,North Indian,5,550,12 Noon to 10:30 PM
1661,North Indian,5,550,12 Noon to 10:30 PM
1662,North Indian,4,550,12 Noon to 10:30 PM
1663,North Indian,4,550,12 Noon to 10:30 PM
1664,North Indian,5,550,12 Noon to 10:30 PM
1665,North Indian,3,550,12 Noon to 10:30 PM
1666,North Indian,5,550,12 Noon to 10:30 PM
1667,North Indian,4,550,12 Noon to 10:30 PM
1668,North Indian,4,550,12 Noon to 10:30 PM
1669,North Indian,2,550,12 Noon to 10:30 PM
1670,North Indian,5,550,12 Noon to 10:30 PM
1671,North Indian,5,550,12 Noon to 10:30 PM
1672,North Indian,4,550,12 Noon to 10:30 PM
1673,North Indian,4,550,12 Noon to 10:30 PM
1674,North Indian,3,550,12 Noon to 10:30 PM
1675,North Indian,4,550,12 Noon to 10:30 PM
1676,North Indian,4,550,12 Noon to 10:30 PM
1677,North Indian,3,550,12 Noon to 10:30 PM
1678,North Indian,4,550,12 Noon to 10:30 PM
1679,North Indian,4,550,12 Noon to 10:30 PM
1680,North Indian,4,550,12 Noon to 10:30 PM
1681,North Indian,5,550,12 Noon to 10:30 PM
1682,North Indian,5,550,12 Noon to 10:30 PM
1683,North Indian,5,550,12 Noon to 10:30 PM
1684,North Indian,5,550,12 Noon to 10:30 PM
1685,North Indian,5,550,12 Noon to 10:30 PM
1686,North Indian,5,550,12 Noon to 10:30 PM
1687,North Indian,4,550,12 Noon to 10:30 PM
1688,North Indian,4,550,12 Noon to 10:30 PM
1689,North Indian,4,550,12 Noon to 10:30 PM
1690,North Indian,4,550,12 Noon to 10:30 PM
1691,North Indian,5,550,12 Noon to 10:30 PM
1692,North Indian,5,550,12 Noon to 10:30 PM
1693,North Indian,5,550,12 Noon to 10:30 PM
1694,North Indian,5,550,12 Noon to 10:30 PM
1695,North Indian,5,550,12 Noon to 10:30 PM
1696,North Indian,4,550,12 Noon to 10:30 PM
1697,North Indian,4,550,12 Noon to 10:30 PM
1698,North Indian,5,550,12 Noon to 10:30 PM
1699,North Indian,4,550,12 Noon to 10:30 PM
1700,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1701,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1702,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1703,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1704,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1705,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1706,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1707,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1708,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1709,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1710,"Chinese, North Indian",4,400,11:30 AM to 1 AM
1711,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1712,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1713,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1714,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1715,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1716,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1717,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1718,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1719,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1720,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1721,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1722,"Chinese, North Indian",3,400,11:30 AM to 1 AM
1723,"Chinese, North Indian",4,400,11:30 AM to 1 AM
1724,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1725,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1726,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1727,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1728,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1729,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1730,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1731,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1732,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1733,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1734,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1735,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1736,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1737,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1738,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1739,"Chinese, North Indian",3,400,11:30 AM to 1 AM
1740,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1741,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1742,"Chinese, North Indian",3,400,11:30 AM to 1 AM
1743,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1744,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1745,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1746,"Chinese, North Indian",4,400,11:30 AM to 1 AM
1747,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1748,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1749,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1750,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1751,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1752,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1753,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1754,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1755,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1756,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1757,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1758,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1759,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1760,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1761,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1762,"Chinese, North Indian",3,400,11:30 AM to 1 AM
1763,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1764,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1765,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1766,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1767,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1768,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1769,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1770,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1771,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1772,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1773,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1774,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1775,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1776,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1777,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1778,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1779,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1780,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1781,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1782,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1783,"Chinese, North Indian",3,400,11:30 AM to 1 AM
1784,"Chinese, North Indian",2,400,11:30 AM to 1 AM
1785,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1786,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1787,"Chinese, North Indian",3,400,11:30 AM to 1 AM
1788,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1789,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1790,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1791,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1792,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1793,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1794,"Chinese, North Indian",1,400,11:30 AM to 1 AM
1795,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1796,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1797,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1798,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1799,"Chinese, North Indian",5,400,11:30 AM to 1 AM
1800,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1801,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1802,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1803,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1804,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1805,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1806,"North Indian, Chinese, Continental",1,"1,900",12 Noon to 12 Midnight
1807,"North Indian, Chinese, Continental",1,"1,900",12 Noon to 12 Midnight
1808,"North Indian, Chinese, Continental",1,"1,900",12 Noon to 12 Midnight
1809,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1810,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1811,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1812,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1813,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1814,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1815,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1816,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1817,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1818,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1819,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1820,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1821,"North Indian, Chinese, Continental",2,"1,900",12 Noon to 12 Midnight
1822,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1823,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1824,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1825,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1826,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1827,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1828,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1829,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1830,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1831,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1832,"North Indian, Chinese, Continental",1,"1,900",12 Noon to 12 Midnight
1833,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1834,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1835,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1836,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1837,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1838,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1839,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1840,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1841,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1842,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1843,"North Indian, Chinese, Continental",2,"1,900",12 Noon to 12 Midnight
1844,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1845,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1846,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1847,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1848,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1849,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1850,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1851,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1852,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1853,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1854,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1855,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1856,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1857,"North Indian, Chinese, Continental",1,"1,900",12 Noon to 12 Midnight
1858,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1859,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1860,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1861,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1862,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1863,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1864,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1865,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1866,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1867,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1868,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1869,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1870,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1871,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1872,"North Indian, Chinese, Continental",1,"1,900",12 Noon to 12 Midnight
1873,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1874,"North Indian, Chinese, Continental",2,"1,900",12 Noon to 12 Midnight
1875,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1876,"North Indian, Chinese, Continental",2,"1,900",12 Noon to 12 Midnight
1877,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1878,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1879,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1880,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1881,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1882,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1883,"North Indian, Chinese, Continental",3,"1,900",12 Noon to 12 Midnight
1884,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1885,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1886,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1887,"North Indian, Chinese, Continental",5,"1,900",12 Noon to 12 Midnight
1888,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1889,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1890,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
1891,"North Indian, Chinese, Continental",2,"1,900",12 Noon to 12 Midnight
1892,"North Indian, Chinese, Continental",4,"1,900",12 Noon to 12 Midnight
